order_id,customer_id,product_id,quantity,order_date
931,63,103,3,2024-04-12
932,91,105,1,2024-05-25
933,89,104,1,2024-08-31
934,32,102,3,2024-02-08
935,83,103,4,2024-11-29
936,101,104,4,2024-09-07
937,118,103,5,2024-08-13
938,134,101,1,2024-04-16
939,59,103,2,2024-05-19
940,179,102,4,2024-01-17
941,142,102,2,2024-07-28
942,59,104,1,2024-08-15
943,87,103,3,2024-09-13
944,178,101,5,2024-06-21
945,113,104,5,2024-11-03
946,61,104,5,2024-09-02
947,182,103,4,2024-04-27
948,162,103,4,2024-08-25
949,91,104,5,2024-06-10
950,99,103,2,2024-07-31
951,139,103,5,2024-06-25
952,197,103,1,2024-10-11
953,61,101,4,2024-05-20
954,39,102,5,2024-05-17
955,125,105,1,2024-06-26
956,21,105,5,2024-07-24
957,200,101,1,2024-07-26
958,18,104,4,2024-09-04
959,118,102,4,2024-01-26
960,69,102,2,2024-04-25
961,175,104,2,2024-02-05
962,166,101,4,2024-10-21
963,196,104,5,2024-06-13
964,2,102,1,2024-07-04
965,93,102,4,2024-06-17
966,197,101,3,2024-07-08
967,139,105,2,2024-12-13
968,99,103,2,2024-11-08
969,168,102,4,2024-09-08
970,72,104,3,2024-05-02
971,11,104,3,2024-03-10
972,123,103,5,2024-08-21
973,80,103,3,2024-08-12
974,8,105,3,2024-06-13
975,170,105,1,2024-07-06
976,156,104,2,2024-02-07
977,157,101,4,2024-02-21
978,140,103,4,2024-07-23
979,24,101,5,2024-07-06
980,30,102,4,2024-01-22
981,124,102,2,2024-10-20
982,135,105,1,2024-08-18
983,148,105,4,2024-07-25
984,5,101,4,2024-01-04
985,72,105,5,2024-08-13
986,168,101,1,2024-05-06
987,106,101,5,2024-03-07
988,157,102,3,2024-02-11
989,6,104,5,2024-07-14
990,88,105,5,2024-05-06
991,188,101,3,2024-12-24
992,149,101,4,2024-12-17
993,146,104,3,2024-07-08
994,200,102,5,2024-05-06
995,133,103,2,2024-05-26
996,103,102,3,2024-10-08
997,92,101,4,2024-10-23
998,180,102,1,2024-06-21
999,140,104,1,2024-08-28
1000,179,104,4,2024-03-13
